bikepath_id,name,year,longitude,latitude,path_id,step
414,Tenean Beach Path,2006,-71.04278647,42.2921004,414-0,30
414,Tenean Beach Path,2006,-71.04286998,42.29215938,414-0,31
414,Tenean Beach Path,2006,-71.04298293,42.29224415,414-0,32
414,Tenean Beach Path,2006,-71.04308117,42.29231419,414-0,33
414,Tenean Beach Path,2006,-71.04319898,42.29240997,414-0,34
414,Tenean Beach Path,2006,-71.04328732,42.29248364,414-0,35
414,Tenean Beach Path,2006,-71.04339045,42.29256102,414-0,36
414,Tenean Beach Path,2006,-71.04356231,42.29269368,414-0,37
414,Tenean Beach Path,2006,-71.04366044,42.29277838,414-0,38
414,Tenean Beach Path,2006,-71.04375365,42.29286306,414-0,39
414,Tenean Beach Path,2006,-71.04386656,42.29295149,414-0,40
417,,2006,-71.03745186,42.31035573,417-0,1
417,,2006,-71.03716884,42.31037899,417-0,2
417,,2006,-71.03692393,42.31050338,417-0,3
417,,2006,-71.03658446,42.31072491,417-0,4
417,,2006,-71.03331278,42.31319163,417-0,5
417,,2006,-71.03328155,42.31320522,417-0,6
417,,2006,-71.03324127,42.31320506,417-0,7
417,,2006,-71.03315712,42.31319219,417-0,8
417,,2006,-71.03300397,42.31317787,417-0,9
417,,2006,-71.03290626,42.31318976,417-0,10
417,,2006,-71.03280053,42.31323838,417-0,11
417,,2006,-71.03272204,42.31332798,417-0,12
417,,2006,-71.03273548,42.31343983,417-0,13
417,,2006,-71.03285049,42.31361471,417-0,14
417,,2006,-71.03293615,42.31383706,417-0,15
417,,2006,-71.0331406,42.31640447,417-0,16
417,,2006,-71.0347738,42.31686357,417-0,17
417,,2006,-71.0347991,42.31687034,417-0,18
417,,2006,-71.0348235,42.31687044,417-0,19
417,,2006,-71.03485247,42.31685864,417-0,20
417,,2006,-71.03490025,42.31682049,417-0,21
417,,2006,-71.03494174,42.31680922,417-0,22
417,,2006,-71.03498596,42.31681869,417-0,23
417,,2006,-71.0350378,42.31684105,417-0,24
417,,2006,-71.03523171,42.31692187,417-0,25
417,,2006,-71.03537566,42.31698677,417-0,26
417,,2006,-71.03548505,42.31703866,417-0,27
417,,2006,-71.03560903,42.31706989,417-0,28
417,,2006,-71.03578606,42.31709402,417-0,29
417,,2006,-71.03596649,42.31713765,417-0,30
417,,2006,-71.03609938,42.31716978,417-0,31
417,,2006,-71.03628291,42.31722197,417-0,32
417,,2006,-71.03637427,42.31723663,417-0,33
417,,2006,-71.03647262,42.31721827,417-0,34
417,,2006,-71.03670642,42.31711291,417-0,35
417,,2006,-71.03676137,42.31710313,417-0,36
417,,2006,-71.03684877,42.3171335,417-0,37
417,,2006,-71.03774806,42.31749258,417-0,38
417,,2006,-71.03793352,42.3175886,417-0,39
417,,2006,-71.0382729,42.31790396,417-0,40
1911,Emerald Necklace Trail,2006,-71.11567685,42.32642364,1911-0,1
1911,Emerald Necklace Trail,2006,-71.11567585,42.32636248,1911-0,2
1911,Emerald Necklace Trail,2006,-71.11567615,42.32631362,1911-0,3
1911,Emerald Necklace Trail,2006,-71.11567227,42.3262739,1911-0,4
1911,Emerald Necklace Trail,2006,-71.11566437,42.3262189,1911-0,5
1911,Emerald Necklace Trail,2006,-71.11564821,42.32616997,1911-0,6
1911,Emerald Necklace Trail,2006,-71.11561563,42.32611183,1911-0,7
1911,Emerald Necklace Trail,2006,-71.11556254,42.32604446,1911-0,8
1911,Emerald Necklace Trail,2006,-71.1155011,42.32599539,1911-0,9
1911,Emerald Necklace Trail,2006,-71.11541924,42.32591876,1911-0,10
1911,Emerald Necklace Trail,2006,-71.11535389,42.32583608,1911-0,11
1911,Emerald Necklace Trail,2006,-71.1152969,42.32573205,1911-0,12
1911,Emerald Necklace Trail,2006,-71.11527661,42.32568311,1911-0,13
1911,Emerald Necklace Trail,2006,-71.11526056,42.32561587,1911-0,14
1911,Emerald Necklace Trail,2006,-71.11524032,42.32556082,1911-0,15
1911,Emerald Necklace Trail,2006,-71.11522004,42.32551189,1911-0,16
1911,Emerald Necklace Trail,2006,-71.11522028,42.32547218,1911-0,17
1911,Emerald Necklace Trail,2006,-71.11520402,42.32543853,1911-0,18
1911,Emerald Necklace Trail,2006,-71.11517556,42.32538041,1911-0,19
1911,Emerald Necklace Trail,2006,-71.11510991,42.32534659,1911-0,20
1911,Emerald Necklace Trail,2006,-71.11507317,42.3252976,1911-0,21
1911,Emerald Necklace Trail,2006,-71.11504887,42.32523339,1911-0,22
1911,Emerald Necklace Trail,2006,-71.1150243,42.32521192,1911-0,23
1911,Emerald Necklace Trail,2006,-71.11495439,42.32520253,1911-0,24
1911,Emerald Necklace Trail,2006,-71.11490509,42.32518709,1911-0,25
1911,Emerald Necklace Trail,2006,-71.11485993,42.32516861,1911-0,26
1911,Emerald Necklace Trail,2006,-71.11482315,42.32512573,1911-0,27
1911,Emerald Necklace Trail,2006,-71.11478657,42.32504925,1911-0,28
1911,Emerald Necklace Trail,2006,-71.11476653,42.32496061,1911-0,29
1911,Emerald Necklace Trail,2006,-71.11476677,42.32492091,1911-0,30
1911,Emerald Necklace Trail,2006,-71.11480812,42.32489051,1911-0,31
1911,Emerald Necklace Trail,2006,-71.11484525,42.32487536,1911-0,32
1911,Emerald Necklace Trail,2006,-71.11487013,42.3248449,1911-0,33
1911,Emerald Necklace Trail,2006,-71.11487026,42.32482352,1911-0,34
1911,Emerald Necklace Trail,2006,-71.11483376,42.32473483,1911-0,35
1911,Emerald Necklace Trail,2006,-71.1148013,42.32465836,1911-0,36
1911,Emerald Necklace Trail,2006,-71.11478513,42.32460944,1911-0,37
1911,Emerald Necklace Trail,2006,-71.11476479,42.32456967,1911-0,38
1911,Emerald Necklace Trail,2006,-71.1147187,42.32454455,1911-0,39
1612,Emerald Necklace Trail,2006,-71.09327084,42.34102485,1612-0,1
1612,Emerald Necklace Trail,2006,-71.09320533,42.34104328,1612-0,2
1612,Emerald Necklace Trail,2006,-71.09297133,42.34110737,1612-0,3
1612,Emerald Necklace Trail,2006,-71.09279035,42.34116389,1612-0,4
1612,Emerald Necklace Trail,2006,-71.09272036,42.34118866,1612-0,5
1612,Emerald Necklace Trail,2006,-71.09265597,42.34121523,1612-0,6
1612,Emerald Necklace Trail,2006,-71.09246114,42.34130386,1612-0,7
1612,Emerald Necklace Trail,2006,-71.09243857,42.34131867,1612-0,8
1612,Emerald Necklace Trail,2006,-71.09239423,42.34134888,1612-0,9
1612,Emerald Necklace Trail,2006,-71.09230229,42.34141466,1612-0,10
1612,Emerald Necklace Trail,2006,-71.09224987,42.34145378,1612-0,11
1612,Emerald Necklace Trail,2006,-71.09221105,42.34148613,1612-0,12
1612,Emerald Necklace Trail,2006,-71.09218365,42.34151547,1612-0,13
1612,Emerald Necklace Trail,2006,-71.09214244,42.34155642,1612-0,14
1612,Emerald Necklace Trail,2006,-71.09211009,42.34159501,1612-0,15
1612,Emerald Necklace Trail,2006,-71.09208342,42.34162171,1612-0,16
1612,Emerald Necklace Trail,2006,-71.09205589,42.34165854,1612-0,17
1612,Emerald Necklace Trail,2006,-71.09199921,42.34173456,1612-0,18
1612,Emerald Necklace Trail,2006,-71.09188336,42.3419003,1612-0,19
1612,Emerald Necklace Trail,2006,-71.09178042,42.34205357,1612-0,20
1612,Emerald Necklace Trail,2006,-71.09176013,42.34208804,1612-0,21
1612,Emerald Necklace Trail,2006,-71.09172101,42.34217961,1612-0,22
1612,Emerald Necklace Trail,2006,-71.09168012,42.34229678,1612-0,23
1612,Emerald Necklace Trail,2006,-71.09165872,42.34237888,1612-0,24
1612,Emerald Necklace Trail,2006,-71.09164297,42.34245624,1612-0,25
1612,Emerald Necklace Trail,2006,-71.09163408,42.34258901,1612-0,26
1612,Emerald Necklace Trail,2006,-71.0916332,42.34272597,1612-0,27
1612,Emerald Necklace Trail,2006,-71.09162677,42.34284465,1612-0,28
1612,Emerald Necklace Trail,2006,-71.09161613,42.34290082,1612-0,29
1612,Emerald Necklace Trail,2006,-71.09160036,42.34295603,1612-0,30
1612,Emerald Necklace Trail,2006,-71.09158206,42.34300647,1612-0,31
1612,Emerald Necklace Trail,2006,-71.09153907,42.34309969,1612-0,32
1612,Emerald Necklace Trail,2006,-71.09151042,42.34316057,1612-0,33
1612,Emerald Necklace Trail,2006,-71.09148956,42.34320909,1612-0,34
1612,Emerald Necklace Trail,2006,-71.09147393,42.34324238,1612-0,35
1612,Emerald Necklace Trail,2006,-71.09146601,42.34326442,1612-0,36
1449,East Boston Greenway,2006,-71.03395709,42.37221093,1449-0,1
1449,East Boston Greenway,2006,-71.03375256,42.37238027,1449-0,2
1449,East Boston Greenway,2006,-71.03337703,42.37277572,1449-0,3
1449,East Boston Greenway,2006,-71.03311292,42.37296679,1449-0,4
1449,East Boston Greenway,2006,-71.0326412,42.37321508,1449-0,5
1449,East Boston Greenway,2006,-71.03224808,42.37356677,1449-0,6
1449,East Boston Greenway,2006,-71.03188481,42.37383519,1449-0,7
1449,East Boston Greenway,2006,-71.03154279,42.37418598,1449-0,8
1449,East Boston Greenway,2006,-71.0311887,42.37445079,1449-0,9
1449,East Boston Greenway,2006,-71.03088417,42.37481125,1449-0,10
1449,East Boston Greenway,2006,-71.03049003,42.37513193,1449-0,11
1449,East Boston Greenway,2006,-71.03005318,42.37542579,1449-0,12
1449,East Boston Greenway,2006,-71.02944808,42.37598116,1449-0,13
1449,East Boston Greenway,2006,-71.02909441,42.37625975,1449-0,14
1449,East Boston Greenway,2006,-71.02880646,42.37655786,1449-0,15
1449,East Boston Greenway,2006,-71.02850855,42.37683546,1449-0,16
1449,East Boston Greenway,2006,-71.02803075,42.37730239,1449-0,17
1449,East Boston Greenway,2006,-71.02759023,42.37762733,1449-0,18
1449,East Boston Greenway,2006,-71.02706727,42.37799164,1449-0,19
1449,East Boston Greenway,2006,-71.02693205,42.37811071,1449-0,20
1449,East Boston Greenway,2006,-71.02686275,42.37818379,1449-0,21
1449,East Boston Greenway,2006,-71.02682999,42.3782411,1449-0,22
1449,East Boston Greenway,2006,-71.02677178,42.37831919,1449-0,23
1449,East Boston Greenway,2006,-71.02673361,42.37835286,1449-0,24
1449,East Boston Greenway,2006,-71.02669548,42.37838224,1449-0,25
1449,East Boston Greenway,2006,-71.0266477,42.37841301,1449-0,26
1449,East Boston Greenway,2006,-71.0266116,42.37842954,1449-0,27
1449,East Boston Greenway,2006,-71.02659165,42.37843374,1449-0,28
1449,East Boston Greenway,2006,-71.02657078,42.37843638,1449-0,29
1449,East Boston Greenway,2006,-71.02654216,42.37843497,1449-0,30
1449,East Boston Greenway,2006,-71.02651928,42.37843469,1449-0,31
1449,East Boston Greenway,2006,-71.02649719,42.37843383,1449-0,32
1449,East Boston Greenway,2006,-71.02645227,42.37842602,1449-0,33
1449,East Boston Greenway,2006,-71.02606872,42.37823888,1449-0,34
1449,East Boston Greenway,2006,-71.02604536,42.37822872,1449-0,35
1542,Boston Harbor Islands Trails,2006,-70.96442949,42.35145899,1542-0,1
1542,Boston Harbor Islands Trails,2006,-70.96440451,42.35141361,1542-0,2
1542,Boston Harbor Islands Trails,2006,-70.96439244,42.35139721,1542-0,3
1542,Boston Harbor Islands Trails,2006,-70.96437949,42.35138117,1542-0,4
1542,Boston Harbor Islands Trails,2006,-70.96436569,42.35136554,1542-0,5
1542,Boston Harbor Islands Trails,2006,-70.96435106,42.35135032,1542-0,6
1542,Boston Harbor Islands Trails,2006,-70.96433562,42.35133555,1542-0,7
1542,Boston Harbor Islands Trails,2006,-70.9643194,42.35132125,1542-0,8
1542,Boston Harbor Islands Trails,2006,-70.9643136,42.35131634,1542-0,9
1542,Boston Harbor Islands Trails,2006,-70.96429758,42.35130304,1542-0,10
1542,Boston Harbor Islands Trails,2006,-70.9642814,42.3512907,1542-0,11
1542,Boston Harbor Islands Trails,2006,-70.96426452,42.35127887,1542-0,12
1542,Boston Harbor Islands Trails,2006,-70.96424699,42.35126758,1542-0,13
1542,Boston Harbor Islands Trails,2006,-70.96422919,42.35125706,1542-0,14
1542,Boston Harbor Islands Trails,2006,-70.96420939,42.35124684,1542-0,15
1542,Boston Harbor Islands Trails,2006,-70.96418862,42.35123685,1542-0,16
1542,Boston Harbor Islands Trails,2006,-70.96416742,42.35122737,1542-0,17
1542,Boston Harbor Islands Trails,2006,-70.96414582,42.35121841,1542-0,18
1542,Boston Harbor Islands Trails,2006,-70.96412384,42.35120997,1542-0,19
1542,Boston Harbor Islands Trails,2006,-70.96410149,42.35120207,1542-0,20
1542,Boston Harbor Islands Trails,2006,-70.96407882,42.35119471,1542-0,21
1542,Boston Harbor Islands Trails,2006,-70.96405562,42.35118784,1542-0,22
1542,Boston Harbor Islands Trails,2006,-70.96401159,42.35117559,1542-0,23
1542,Boston Harbor Islands Trails,2006,-70.96396723,42.35116408,1542-0,24
1542,Boston Harbor Islands Trails,2006,-70.96392254,42.35115331,1542-0,25
1542,Boston Harbor Islands Trails,2006,-70.96387723,42.35114321,1542-0,26
1542,Boston Harbor Islands Trails,2006,-70.96382021,42.35113076,1542-0,27
1542,Boston Harbor Islands Trails,2006,-70.96376315,42.35111913,1542-0,28
1542,Boston Harbor Islands Trails,2006,-70.96370724,42.35110854,1542-0,29
1542,Boston Harbor Islands Trails,2006,-70.96364329,42.35110102,1542-0,30
1542,Boston Harbor Islands Trails,2006,-70.96357753,42.35109317,1542-0,31
1542,Boston Harbor Islands Trails,2006,-70.96351117,42.35108513,1542-0,32
1542,Boston Harbor Islands Trails,2006,-70.96347701,42.35108008,1542-0,33
1542,Boston Harbor Islands Trails,2006,-70.96330616,42.35105654,1542-0,34
1542,Boston Harbor Islands Trails,2006,-70.96329879,42.3510563,1542-0,35
1597,Southwest Corridor,2006,-71.08326434,42.34163018,1597-0,1
1597,Southwest Corridor,2006,-71.0833474,42.34155893,1597-0,2
1597,Southwest Corridor,2006,-71.08336097,42.34154612,1597-0,3
1597,Southwest Corridor,2006,-71.08316152,42.34140962,1597-0,4
1597,Southwest Corridor,2006,-71.08343018,42.34118087,1597-0,5
1597,Southwest Corridor,2006,-71.08346479,42.34114699,1597-0,6
1597,Southwest Corridor,2006,-71.08348336,42.34111135,1597-0,7
1597,Southwest Corridor,2006,-71.08348818,42.34107396,1597-0,8
1597,Southwest Corridor,2006,-71.08348384,42.34103823,1597-0,9
1597,Southwest Corridor,2006,-71.0834611,42.34101095,1597-0,10
1597,Southwest Corridor,2006,-71.08341307,42.34099547,1597-0,11
1597,Southwest Corridor,2006,-71.0833558,42.34099016,1597-0,12
1597,Southwest Corridor,2006,-71.08331464,42.34097641,1597-0,13
1597,Southwest Corridor,2006,-71.08326346,42.34093622,1597-0,14
1597,Southwest Corridor,2006,-71.08320882,42.34087991,1597-0,15
1597,Southwest Corridor,2006,-71.08315422,42.3408185,1597-0,16
1597,Southwest Corridor,2006,-71.08314532,42.34077765,1597-0,17
1597,Southwest Corridor,2006,-71.08314559,42.34073685,1597-0,18
1597,Southwest Corridor,2006,-71.08315276,42.34069096,1597-0,19
1597,Southwest Corridor,2006,-71.08316658,42.34064,1597-0,20
1597,Southwest Corridor,2006,-71.08317057,42.3406193,1597-0,21
1597,Southwest Corridor,2006,-71.08318921,42.34041505,1597-0,22
1597,Southwest Corridor,2006,-71.08322208,42.34029785,1597-0,23
1597,Southwest Corridor,2006,-71.08327295,42.34022832,1597-0,24
1597,Southwest Corridor,2006,-71.08333981,42.34016904,1597-0,25
1597,Southwest Corridor,2006,-71.08346632,42.34009978,1597-0,26
1597,Southwest Corridor,2006,-71.08357667,42.34004918,1597-0,27
1597,Southwest Corridor,2006,-71.08365038,42.33999333,1597-0,28
1597,Southwest Corridor,2006,-71.0839061,42.33979361,1597-0,29
1597,Southwest Corridor,2006,-71.08401223,42.33968857,1597-0,30
1597,Southwest Corridor,2006,-71.08422448,42.33982537,1597-0,31
1597,Southwest Corridor,2006,-71.08465995,42.33947667,1597-0,32
1597,Southwest Corridor,2006,-71.08473673,42.33941403,1597-0,33
1597,Southwest Corridor,2006,-71.08472434,42.33934539,1597-0,34
1597,Southwest Corridor,2006,-71.08404009,42.33891034,1597-0,35
424,,2006,-71.04455332,42.28307176,424-0,1
424,,2006,-71.04407926,42.28319676,424-0,2
424,,2006,-71.04390603,42.28323888,424-0,3
424,,2006,-71.04379041,42.2832855,424-0,4
424,,2006,-71.04370357,42.28333652,424-0,5
424,,2006,-71.04363382,42.28341757,424-0,6
424,,2006,-71.0435873,42.28347303,424-0,7
424,,2006,-71.0435001,42.28357541,424-0,8
424,,2006,-71.04344206,42.28363083,424-0,9
424,,2006,-71.04334366,42.28368608,424-0,10
424,,2006,-71.04323981,42.28369851,424-0,11
424,,2006,-71.04314765,42.28368958,424-0,12
424,,2006,-71.04307866,42.28366363,424-0,13
424,,2006,-71.04301553,42.28362485,424-0,14
424,,2006,-71.04297558,42.28356905,424-0,15
424,,2006,-71.04292408,42.28351748,424-0,16
424,,2006,-71.04285518,42.28347868,424-0,17
424,,2006,-71.04278049,42.28344414,424-0,18
424,,2006,-71.04271738,42.28340322,424-0,19
424,,2006,-71.04264257,42.28338581,424-0,20
424,,2006,-71.04256766,42.28338123,424-0,21
424,,2006,-71.04249273,42.28338093,424-0,22
424,,2006,-71.04241194,42.28339345,424-0,23
424,,2006,-71.04231367,42.28343158,424-0,24
424,,2006,-71.0422096,42.28347397,424-0,25
424,,2006,-71.04211697,42.28352925,424-0,26
424,,2006,-71.04204133,42.28362739,424-0,27
424,,2006,-71.04193654,42.28376822,424-0,28
424,,2006,-71.04182594,42.2839176,424-0,29
424,,2006,-71.04170393,42.2840498,424-0,30
424,,2006,-71.0416051,42.28416498,424-0,31
424,,2006,-71.04153534,42.28424603,424-0,32
424,,2006,-71.04145991,42.28431422,424-0,33
424,,2006,-71.04137875,42.28437809,424-0,34
424,,2006,-71.04130882,42.28440707,424-0,35
413,,2006,-71.06189945,42.27295735,413-0,1
413,,2006,-71.06181971,42.27303193,413-0,2
413,,2006,-71.06174908,42.27309477,413-0,3
413,,2006,-71.0616586,42.27316006,413-0,4
413,,2006,-71.06157747,42.27322396,413-0,5
413,,2006,-71.06149514,42.27327215,413-0,6
413,,2006,-71.06140608,42.27332943,413-0,7
413,,2006,-71.06130953,42.2734004,413-0,8
413,,2006,-71.06121302,42.27346588,413-0,9
413,,2006,-71.06111997,42.27353895,413-0,10
413,,2006,-71.06102141,42.27362419,413-0,11
413,,2006,-71.06092699,42.27368979,413-0,12
413,,2006,-71.06084182,42.27375619,413-0,13
413,,2006,-71.06072281,42.27383168,413-0,14
413,,2006,-71.06062258,42.2738999,413-0,15
413,,2006,-71.06051866,42.2739681,413-0,16
413,,2006,-71.06042588,42.2740281,413-0,17
413,,2006,-71.06033679,42.27408813,413-0,18
413,,2006,-71.06024037,42.2741399,413-0,19
413,,2006,-71.06015871,42.27419445,413-0,20
413,,2006,-71.06009193,42.27423536,413-0,21
413,,2006,-71.0600104,42.27427071,413-0,22
413,,2006,-71.05992141,42.27431702,413-0,23
413,,2006,-71.05982872,42.27436331,413-0,24
413,,2006,-71.05975826,42.27440145,413-0,25
413,,2006,-71.05963217,42.27446957,413-0,26
413,,2006,-71.05955943,42.27450377,413-0,27
413,,2006,-71.05921225,42.27469934,413-0,28
413,,2006,-71.05907925,42.27476303,413-0,29
413,,2006,-71.05894048,42.27482671,413-0,30
1517,Boston Harbor Islands Trails,2006,-70.96568002,42.35564896,1517-0,1
1517,Boston Harbor Islands Trails,2006,-70.96567594,42.35564987,1517-0,2
1517,Boston Harbor Islands Trails,2006,-70.96566005,42.35565271,1517-0,3
1517,Boston Harbor Islands Trails,2006,-70.96564396,42.3556549,1517-0,4
1517,Boston Harbor Islands Trails,2006,-70.96562774,42.35565642,1517-0,5
1517,Boston Harbor Islands Trails,2006,-70.96561143,42.35565727,1517-0,6
1517,Boston Harbor Islands Trails,2006,-70.96559508,42.35565745,1517-0,7
1517,Boston Harbor Islands Trails,2006,-70.96544495,42.35563363,1517-0,8
1517,Boston Harbor Islands Trails,2006,-70.9652949,42.35560159,1517-0,9
1517,Boston Harbor Islands Trails,2006,-70.96504999,42.35556398,1517-0,10
1517,Boston Harbor Islands Trails,2006,-70.96457882,42.35549499,1517-0,11
1517,Boston Harbor Islands Trails,2006,-70.96457008,42.355493,1517-0,12
1517,Boston Harbor Islands Trails,2006,-70.96456114,42.35549156,1517-0,13
1517,Boston Harbor Islands Trails,2006,-70.96455207,42.35549067,1517-0,14
1517,Boston Harbor Islands Trails,2006,-70.96454294,42.35549035,1517-0,15
1517,Boston Harbor Islands Trails,2006,-70.9645338,42.35549059,1517-0,16
1517,Boston Harbor Islands Trails,2006,-70.96452472,42.3554914,1517-0,17
1517,Boston Harbor Islands Trails,2006,-70.96451577,42.35549277,1517-0,18
1517,Boston Harbor Islands Trails,2006,-70.964507,42.35549469,1517-0,19
1517,Boston Harbor Islands Trails,2006,-70.96449847,42.35549714,1517-0,20
1517,Boston Harbor Islands Trails,2006,-70.96449025,42.35550011,1517-0,21
1517,Boston Harbor Islands Trails,2006,-70.96448239,42.35550358,1517-0,22
1517,Boston Harbor Islands Trails,2006,-70.96447495,42.35550752,1517-0,23
1517,Boston Harbor Islands Trails,2006,-70.96446798,42.35551191,1517-0,24
1517,Boston Harbor Islands Trails,2006,-70.96446153,42.35551671,1517-0,25
1517,Boston Harbor Islands Trails,2006,-70.96445564,42.3555219,1517-0,26
1517,Boston Harbor Islands Trails,2006,-70.96445035,42.35552743,1517-0,27
1517,Boston Harbor Islands Trails,2006,-70.9644457,42.35553327,1517-0,28
1517,Boston Harbor Islands Trails,2006,-70.96444418,42.35553562,1517-0,29
1578,Boston Harborwalk,2006,-71.03725825,42.32946071,1578-0,1
1578,Boston Harborwalk,2006,-71.03697642,42.32939974,1578-0,2
1578,Boston Harborwalk,2006,-71.03674145,42.32936388,1578-0,3
1578,Boston Harborwalk,2006,-71.0364796,42.32932791,1578-0,4
1578,Boston Harborwalk,2006,-71.03625804,42.3292971,1578-0,5
1578,Boston Harborwalk,2006,-71.03602299,42.32927122,1578-0,6
1578,Boston Harborwalk,2006,-71.03584829,42.32926552,1578-0,7
1578,Boston Harborwalk,2006,-71.03567355,42.32926482,1578-0,8
1578,Boston Harborwalk,2006,-71.03546521,42.32926398,1578-0,9
1578,Boston Harborwalk,2006,-71.03529044,42.32926826,1578-0,10
1578,Boston Harborwalk,2006,-71.03510887,42.32928248,1578-0,11
1578,Boston Harborwalk,2006,-71.03489363,42.32930655,1578-0,12
1578,Boston Harborwalk,2006,-71.03466482,42.32934552,1578-0,13
1578,Boston Harborwalk,2006,-71.03446967,42.32937964,1578-0,14
1578,Boston Harborwalk,2006,-71.03418689,42.32944831,1578-0,15
1578,Boston Harborwalk,2006,-71.03388379,42.32953684,1578-0,16
1578,Boston Harborwalk,2006,-71.03357394,42.32963034,1578-0,17
1578,Boston Harborwalk,2006,-71.03321693,42.32973861,1578-0,18
1578,Boston Harborwalk,2006,-71.03285309,42.3298618,1578-0,19
1578,Boston Harborwalk,2006,-71.03248238,42.33000492,1578-0,20
1578,Boston Harborwalk,2006,-71.03209819,42.33015296,1578-0,21
1578,Boston Harborwalk,2006,-71.03176792,42.33028128,1578-0,22
1578,Boston Harborwalk,2006,-71.03145772,42.33041965,1578-0,23
1578,Boston Harborwalk,2006,-71.03112054,42.33057287,1578-0,24
1578,Boston Harborwalk,2006,-71.03076991,42.33072604,1578-0,25
1578,Boston Harborwalk,2006,-71.03041917,42.33089416,1578-0,26
1578,Boston Harborwalk,2006,-71.03000771,42.33109196,1578-0,27
1578,Boston Harborwalk,2006,-71.02962314,42.33128987,1578-0,28
1578,Boston Harborwalk,2006,-71.0294846,42.33135558,1578-0,29
1521,Boston Harbor Islands Trails,2006,-70.96468923,42.35286109,1521-0,1
1521,Boston Harbor Islands Trails,2006,-70.96469168,42.35286876,1521-0,2
1521,Boston Harbor Islands Trails,2006,-70.96469787,42.35288569,1521-0,3
1521,Boston Harbor Islands Trails,2006,-70.96470478,42.35290247,1521-0,4
1521,Boston Harbor Islands Trails,2006,-70.9647124,42.35291908,1521-0,5
1521,Boston Harbor Islands Trails,2006,-70.96472072,42.3529355,1521-0,6
1521,Boston Harbor Islands Trails,2006,-70.96472975,42.35295171,1521-0,7
1521,Boston Harbor Islands Trails,2006,-70.96473949,42.35296775,1521-0,8
1521,Boston Harbor Islands Trails,2006,-70.96475238,42.35298678,1521-0,9
1521,Boston Harbor Islands Trails,2006,-70.96476594,42.35300547,1521-0,10
1521,Boston Harbor Islands Trails,2006,-70.96478022,42.35302387,1521-0,11
1521,Boston Harbor Islands Trails,2006,-70.96479519,42.35304196,1521-0,12
1521,Boston Harbor Islands Trails,2006,-70.96481085,42.35305972,1521-0,13
1521,Boston Harbor Islands Trails,2006,-70.96482718,42.35307714,1521-0,14
1521,Boston Harbor Islands Trails,2006,-70.96484406,42.3530941,1521-0,15
1521,Boston Harbor Islands Trails,2006,-70.96487122,42.35312128,1521-0,16
1521,Boston Harbor Islands Trails,2006,-70.96489902,42.35314822,1521-0,17
1521,Boston Harbor Islands Trails,2006,-70.96492738,42.35317483,1521-0,18
1521,Boston Harbor Islands Trails,2006,-70.9649563,42.35320112,1521-0,19
1521,Boston Harbor Islands Trails,2006,-70.96498576,42.35322706,1521-0,20
1521,Boston Harbor Islands Trails,2006,-70.96501599,42.35325287,1521-0,21
1521,Boston Harbor Islands Trails,2006,-70.96504441,42.3532743,1521-0,22
1521,Boston Harbor Islands Trails,2006,-70.96507315,42.35329515,1521-0,23
1521,Boston Harbor Islands Trails,2006,-70.96510245,42.35331558,1521-0,24
1521,Boston Harbor Islands Trails,2006,-70.96513228,42.35333558,1521-0,25
1521,Boston Harbor Islands Trails,2006,-70.96516263,42.35335514,1521-0,26
1521,Boston Harbor Islands Trails,2006,-70.96519349,42.35337425,1521-0,27
1521,Boston Harbor Islands Trails,2006,-70.96519977,42.35337799,1521-0,28
1602,Emerald Necklace Trail,2006,-71.09241442,42.34664196,1602-0,1
1602,Emerald Necklace Trail,2006,-71.09252474,42.34664235,1602-0,2
1602,Emerald Necklace Trail,2006,-71.09268768,42.34663621,1602-0,3
1602,Emerald Necklace Trail,2006,-71.09284175,42.34660319,1602-0,4
1602,Emerald Necklace Trail,2006,-71.09299594,42.34655003,1602-0,5
1602,Emerald Necklace Trail,2006,-71.09308682,42.34648993,1602-0,6
1602,Emerald Necklace Trail,2006,-71.09320491,42.34642322,1602-0,7
1602,Emerald Necklace Trail,2006,-71.09334138,42.34630957,1602-0,8
1602,Emerald Necklace Trail,2006,-71.09345981,42.34618915,1602-0,9
1602,Emerald Necklace Trail,2006,-71.09360556,42.34604197,1602-0,10
1602,Emerald Necklace Trail,2006,-71.09378754,42.3458882,1602-0,11
1602,Emerald Necklace Trail,2006,-71.09396053,42.34572769,1602-0,12
1602,Emerald Necklace Trail,2006,-71.09410614,42.34560065,1602-0,13
1602,Emerald Necklace Trail,2006,-71.09418832,42.34548681,1602-0,14
1602,Emerald Necklace Trail,2006,-71.09426149,42.34536623,1602-0,15
1602,Emerald Necklace Trail,2006,-71.09431648,42.34525901,1602-0,16
1602,Emerald Necklace Trail,2006,-71.09438086,42.34509812,1602-0,17
1602,Emerald Necklace Trail,2006,-71.09442693,42.34497072,1602-0,18
1602,Emerald Necklace Trail,2006,-71.09449131,42.34480983,1602-0,19
1602,Emerald Necklace Trail,2006,-71.09452841,42.34466898,1602-0,20
1602,Emerald Necklace Trail,2006,-71.09456555,42.34452142,1602-0,21
1602,Emerald Necklace Trail,2006,-71.09458464,42.34436708,1602-0,22
1602,Emerald Necklace Trail,2006,-71.0946039,42.34418588,1602-0,23
1602,Emerald Necklace Trail,2006,-71.09460489,42.34403148,1602-0,24
1602,Emerald Necklace Trail,2006,-71.09459661,42.3439106,1602-0,25
